Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
1,1,AKARCA,36.65119444444444,36.23238888888889,"36.65119444444444,36.23238888888889","https://www.google.com/maps?q=36.65119444444444,36.23238888888889",photos/before/1_akarca.jpg,,2025-07-22 09:29:16,
2,2,AKARCA,36.65136111111111,36.23252777777778,"36.65136111111111,36.23252777777778","https://www.google.com/maps?q=36.65136111111111,36.23252777777778",photos/before/2_akarca.jpg,,2025-07-22 09:29:16,
3,3,AKARCA,36.65144444444444,36.23258333333334,"36.65144444444444,36.23258333333334","https://www.google.com/maps?q=36.65144444444444,36.23258333333334",photos/before/3_akarca.jpg,,2025-07-22 09:29:16,
4,4,AKARCA,36.65111111111111,36.23377777777778,"36.65111111111111,36.23377777777778","https://www.google.com/maps?q=36.65111111111111,36.23377777777778",photos/before/4_akarca.jpg,,2025-07-22 09:29:16,
5,5,AKARCA,36.65080555555556,36.23386111111111,"36.65080555555556,36.23386111111111","https://www.google.com/maps?q=36.65080555555556,36.23386111111111",photos/before/5_akarca.jpg,,2025-07-22 09:29:16,
6,6,AKARCA,36.65119444444444,36.23294444444445,"36.65119444444444,36.23294444444445","https://www.google.com/maps?q=36.65119444444444,36.23294444444445",photos/before/6_akarca.jpg,,2025-07-22 09:29:16,
7,7,AKARCA,36.65133333333333,36.2335,"36.65133333333333,36.2335","https://www.google.com/maps?q=36.65133333333333,36.2335",photos/before/7_akarca.jpg,,2025-07-22 09:29:16,
8,8,AKARCA,36.65088888888889,36.24013888888889,"36.65088888888889,36.24013888888889","https://www.google.com/maps?q=36.65088888888889,36.24013888888889",photos/before/8_akarca.jpg,,2025-07-22 09:29:17,
9,9,AKARCA,36.65080555555556,36.24036111111111,"36.65080555555556,36.24036111111111","https://www.google.com/maps?q=36.65080555555556,36.24036111111111",photos/before/9_akarca.jpg,,2025-07-22 09:29:17,
10,10,AKARCA,36.64986111111111,36.24127777777778,"36.64986111111111,36.24127777777778","https://www.google.com/maps?q=36.64986111111111,36.24127777777778",photos/before/10_akarca.jpg,,2025-07-22 09:29:17,
11,11,AKARCA,36.65166666666666,36.23791666666667,"36.65166666666666,36.23791666666667","https://www.google.com/maps?q=36.65166666666666,36.23791666666667",photos/before/11_akarca.jpg,,2025-07-22 09:29:17,
12,12,AKARCA,36.65166666666666,36.23797222222223,"36.65166666666666,36.23797222222223","https://www.google.com/maps?q=36.65166666666666,36.23797222222223",photos/before/12_akarca.jpg,,2025-07-22 09:29:17,
13,13,AKARCA,36.65266666666667,36.23611111111111,"36.65266666666667,36.23611111111111","https://www.google.com/maps?q=36.65266666666667,36.23611111111111",photos/before/13_akarca.jpg,,2025-07-22 09:29:17,
14,14,AKARCA,36.65263888888889,36.23588888888889,"36.65263888888889,36.23588888888889","https://www.google.com/maps?q=36.65263888888889,36.23588888888889",photos/before/14_akarca.jpg,,2025-07-22 09:29:17,
15,15,AKARCA,36.65244444444444,36.23375,"36.65244444444444,36.23375","https://www.google.com/maps?q=36.65244444444444,36.23375",photos/before/15_akarca.jpg,,2025-07-22 09:29:17,
16,16,AKARCA,36.65205555555556,36.2335,"36.65205555555556,36.2335","https://www.google.com/maps?q=36.65205555555556,36.2335",photos/before/16_akarca.jpg,,2025-07-22 09:29:17,
17,17,AKARCA,36.64819444444444,36.23125,"36.64819444444444,36.23125","https://www.google.com/maps?q=36.64819444444444,36.23125",photos/before/17_akarca.jpg,,2025-07-22 09:29:17,
18,18,AKARCA,36.64752777777777,36.23036111111112,"36.64752777777777,36.23036111111112","https://www.google.com/maps?q=36.64752777777777,36.23036111111112",photos/before/18_akarca.jpg,,2025-07-22 09:29:17,
19,19,AKARCA,36.64761111111111,36.23044444444444,"36.64761111111111,36.23044444444444","https://www.google.com/maps?q=36.64761111111111,36.23044444444444",photos/before/19_akarca.jpg,,2025-07-22 09:29:18,
20,20,AKARCA,36.64861111111111,36.22963888888889,"36.64861111111111,36.22963888888889","https://www.google.com/maps?q=36.64861111111111,36.22963888888889",photos/before/20_akarca.jpg,,2025-07-22 09:29:18,
21,21,AKARCA,36.64825,36.22988888888889,"36.64825,36.22988888888889","https://www.google.com/maps?q=36.64825,36.22988888888889",photos/before/21_akarca.jpg,,2025-07-22 09:29:18,
22,22,AKARCA,36.64963888888889,36.22763888888889,"36.64963888888889,36.22763888888889","https://www.google.com/maps?q=36.64963888888889,36.22763888888889",photos/before/22_akarca.jpg,,2025-07-22 09:29:18,
23,23,AKARCA,36.65058333333333,36.22677777777778,"36.65058333333333,36.22677777777778","https://www.google.com/maps?q=36.65058333333333,36.22677777777778",photos/before/23_akarca.jpg,,2025-07-22 09:29:18,
24,24,AKARCA,36.65102777777778,36.22702777777778,"36.65102777777778,36.22702777777778","https://www.google.com/maps?q=36.65102777777778,36.22702777777778",photos/before/24_akarca.jpg,,2025-07-22 09:29:18,
25,25,AKARCA,36.65663888888889,36.22591666666667,"36.65663888888889,36.22591666666667","https://www.google.com/maps?q=36.65663888888889,36.22591666666667",photos/before/25_akarca.jpg,,2025-07-22 09:29:18,
26,26,AKARCA,36.65413888888889,36.23275,"36.65413888888889,36.23275","https://www.google.com/maps?q=36.65413888888889,36.23275",photos/before/26_akarca.jpg,,2025-07-22 09:29:18,
27,27,AKARCA,36.65294444444444,36.23602777777778,"36.65294444444444,36.23602777777778","https://www.google.com/maps?q=36.65294444444444,36.23602777777778",photos/before/27_akarca.jpg,,2025-07-22 09:29:18,
28,28,AKARCA,36.65275,36.236,"36.65275,36.236","https://www.google.com/maps?q=36.65275,36.236",photos/before/28_akarca.jpg,,2025-07-22 09:29:18,
29,29,AKARCA,36.65475,36.23533333333334,"36.65475,36.23533333333334","https://www.google.com/maps?q=36.65475,36.23533333333334",photos/before/29_akarca.jpg,,2025-07-22 09:29:18,
30,30,AKARCA,36.65461111111111,36.23494444444444,"36.65461111111111,36.23494444444444","https://www.google.com/maps?q=36.65461111111111,36.23494444444444",photos/before/30_akarca.jpg,,2025-07-22 09:29:18,
31,31,AKARCA,36.65463888888889,36.23497222222223,"36.65463888888889,36.23497222222223","https://www.google.com/maps?q=36.65463888888889,36.23497222222223",photos/before/31_akarca.jpg,,2025-07-22 09:29:19,
32,32,AKARCA,36.65430555555555,36.23822222222222,"36.65430555555555,36.23822222222222","https://www.google.com/maps?q=36.65430555555555,36.23822222222222",photos/before/32_akarca.jpg,,2025-07-22 09:29:19,
33,33,AKARCA,36.65430555555555,36.23825,"36.65430555555555,36.23825","https://www.google.com/maps?q=36.65430555555555,36.23825",photos/before/33_akarca.jpg,,2025-07-22 09:29:19,
34,34,AKARCA,36.65388888888889,36.23905555555556,"36.65388888888889,36.23905555555556","https://www.google.com/maps?q=36.65388888888889,36.23905555555556",photos/before/34_akarca.jpg,,2025-07-22 09:29:19,
35,35,AKARCA,36.65383333333333,36.23844444444445,"36.65383333333333,36.23844444444445","https://www.google.com/maps?q=36.65383333333333,36.23844444444445",photos/before/35_akarca.jpg,,2025-07-22 09:29:19,
36,36,AKARCA,36.65286111111111,36.23958333333334,"36.65286111111111,36.23958333333334","https://www.google.com/maps?q=36.65286111111111,36.23958333333334",photos/before/36_akarca.jpg,,2025-07-22 09:29:19,
37,37,AKARCA,36.65091666666667,36.24211111111111,"36.65091666666667,36.24211111111111","https://www.google.com/maps?q=36.65091666666667,36.24211111111111",photos/before/37_akarca.jpg,,2025-07-22 09:29:19,
38,38,AKARCA,36.65016666666666,36.24322222222222,"36.65016666666666,36.24322222222222","https://www.google.com/maps?q=36.65016666666666,36.24322222222222",photos/before/38_akarca.jpg,,2025-07-22 09:29:19,
39,39,AKARCA,36.65019444444444,36.2435,"36.65019444444444,36.2435","https://www.google.com/maps?q=36.65019444444444,36.2435",photos/before/39_akarca.jpg,,2025-07-22 09:29:19,
40,40,AKARCA,36.65019444444444,36.24363888888889,"36.65019444444444,36.24363888888889","https://www.google.com/maps?q=36.65019444444444,36.24363888888889",photos/before/40_akarca.jpg,,2025-07-22 09:29:19,
41,41,AKARCA,36.65019444444444,36.24391666666667,"36.65019444444444,36.24391666666667","https://www.google.com/maps?q=36.65019444444444,36.24391666666667",photos/before/41_akarca.jpg,,2025-07-22 09:29:19,
42,42,AKARCA,36.65019444444444,36.24430555555556,"36.65019444444444,36.24430555555556","https://www.google.com/maps?q=36.65019444444444,36.24430555555556",photos/before/42_akarca.jpg,,2025-07-22 09:29:19,
43,43,AKARCA,36.65033333333333,36.2465,"36.65033333333333,36.2465","https://www.google.com/maps?q=36.65033333333333,36.2465",photos/before/43_akarca.jpg,,2025-07-22 09:29:19,
44,44,AKARCA,36.65025,36.24669444444444,"36.65025,36.24669444444444","https://www.google.com/maps?q=36.65025,36.24669444444444",photos/before/44_akarca.jpg,,2025-07-22 09:29:19,
45,45,AKARCA,36.64961111111111,36.25119444444444,"36.64961111111111,36.25119444444444","https://www.google.com/maps?q=36.64961111111111,36.25119444444444",photos/before/45_akarca.jpg,,2025-07-22 09:29:20,
46,46,AKARCA,36.651,36.25288888888889,"36.651,36.25288888888889","https://www.google.com/maps?q=36.651,36.25288888888889",photos/before/46_akarca.jpg,,2025-07-22 09:29:20,
47,47,AKARCA,36.65388888888889,36.24972222222222,"36.65388888888889,36.24972222222222","https://www.google.com/maps?q=36.65388888888889,36.24972222222222",photos/before/47_akarca.jpg,,2025-07-22 09:29:20,
48,48,AKARCA,36.65338888888889,36.25213888888889,"36.65338888888889,36.25213888888889","https://www.google.com/maps?q=36.65338888888889,36.25213888888889",photos/before/48_akarca.jpg,,2025-07-22 09:29:20,
49,49,AKARCA,36.65341666666666,36.25191666666667,"36.65341666666666,36.25191666666667","https://www.google.com/maps?q=36.65341666666666,36.25191666666667",photos/before/49_akarca.jpg,,2025-07-22 09:29:20,
50,50,AKARCA,36.65402777777778,36.25097222222222,"36.65402777777778,36.25097222222222","https://www.google.com/maps?q=36.65402777777778,36.25097222222222",photos/before/50_akarca.jpg,,2025-07-22 09:29:20,
51,51,AKARCA,36.65425,36.25052777777778,"36.65425,36.25052777777778","https://www.google.com/maps?q=36.65425,36.25052777777778",photos/before/51_akarca.jpg,,2025-07-22 09:29:20,
52,52,AKARCA,36.65455555555555,36.25038888888889,"36.65455555555555,36.25038888888889","https://www.google.com/maps?q=36.65455555555555,36.25038888888889",photos/before/52_akarca.jpg,,2025-07-22 09:29:20,
53,53,AKARCA,36.65475,36.25030555555556,"36.65475,36.25030555555556","https://www.google.com/maps?q=36.65475,36.25030555555556",photos/before/53_akarca.jpg,,2025-07-22 09:29:20,
54,54,AKARCA,36.65480555555555,36.25033333333333,"36.65480555555555,36.25033333333333","https://www.google.com/maps?q=36.65480555555555,36.25033333333333",photos/before/54_akarca.jpg,,2025-07-22 09:29:20,
55,55,AKARCA,36.65494444444445,36.25033333333333,"36.65494444444445,36.25033333333333","https://www.google.com/maps?q=36.65494444444445,36.25033333333333",photos/before/55_akarca.jpg,,2025-07-22 09:29:20,
56,56,AKARCA,36.65544444444444,36.25075,"36.65544444444444,36.25075","https://www.google.com/maps?q=36.65544444444444,36.25075",photos/before/56_akarca.jpg,,2025-07-22 09:29:20,
57,57,AKARCA,36.65538888888889,36.25052777777778,"36.65538888888889,36.25052777777778","https://www.google.com/maps?q=36.65538888888889,36.25052777777778",photos/before/57_akarca.jpg,,2025-07-22 09:29:21,
58,58,AKARCA,36.65505555555556,36.24708333333334,"36.65505555555556,36.24708333333334","https://www.google.com/maps?q=36.65505555555556,36.24708333333334",photos/before/58_akarca.jpg,,2025-07-22 09:29:21,
59,59,AKARCA,36.65497222222222,36.24697222222223,"36.65497222222222,36.24697222222223","https://www.google.com/maps?q=36.65497222222222,36.24697222222223",photos/before/59_akarca.jpg,,2025-07-22 09:29:21,
60,60,AKARCA,36.655,36.24694444444444,"36.655,36.24694444444444","https://www.google.com/maps?q=36.655,36.24694444444444",photos/before/60_akarca.jpg,,2025-07-22 09:29:21,
61,61,AKARCA,36.65513888888889,36.24633333333333,"36.65513888888889,36.24633333333333","https://www.google.com/maps?q=36.65513888888889,36.24633333333333",photos/before/61_akarca.jpg,,2025-07-22 09:29:21,
62,62,AKARCA,36.65533333333333,36.24619444444445,"36.65533333333333,36.24619444444445","https://www.google.com/maps?q=36.65533333333333,36.24619444444445",photos/before/62_akarca.jpg,,2025-07-22 09:29:21,
63,63,AKARCA,36.65527777777778,36.24602777777778,"36.65527777777778,36.24602777777778","https://www.google.com/maps?q=36.65527777777778,36.24602777777778",photos/before/63_akarca.jpg,,2025-07-22 09:29:21,
64,64,AKARCA,36.65527777777778,36.24602777777778,"36.65527777777778,36.24602777777778","https://www.google.com/maps?q=36.65527777777778,36.24602777777778",photos/before/64_akarca.jpg,,2025-07-22 09:29:21,
65,65,AKARCA,36.65544444444444,36.24555555555555,"36.65544444444444,36.24555555555555","https://www.google.com/maps?q=36.65544444444444,36.24555555555555",photos/before/65_akarca.jpg,,2025-07-22 09:29:21,
66,66,AKARCA,36.65591666666666,36.24547222222223,"36.65591666666666,36.24547222222223","https://www.google.com/maps?q=36.65591666666666,36.24547222222223",photos/before/66_akarca.jpg,,2025-07-22 09:29:21,
67,67,AKARCA,36.6565,36.24311111111111,"36.6565,36.24311111111111","https://www.google.com/maps?q=36.6565,36.24311111111111",photos/before/67_akarca.jpg,,2025-07-22 09:29:21,
68,68,AKARCA,36.65486111111111,36.24688888888889,"36.65486111111111,36.24688888888889","https://www.google.com/maps?q=36.65486111111111,36.24688888888889",photos/before/68_akarca.jpg,,2025-07-22 09:29:22,
69,69,AKARCA,36.65430555555555,36.24688888888889,"36.65430555555555,36.24688888888889","https://www.google.com/maps?q=36.65430555555555,36.24688888888889",photos/before/69_akarca.jpg,,2025-07-22 09:29:22,
70,70,AKARCA,36.65316666666666,36.24638888888889,"36.65316666666666,36.24638888888889","https://www.google.com/maps?q=36.65316666666666,36.24638888888889",photos/before/70_akarca.jpg,,2025-07-22 09:29:22,
71,71,AKARCA,36.653,36.24661111111111,"36.653,36.24661111111111","https://www.google.com/maps?q=36.653,36.24661111111111",photos/before/71_akarca.jpg,,2025-07-22 09:29:22,
72,72,AKARCA,36.65308333333333,36.24672222222222,"36.65308333333333,36.24672222222222","https://www.google.com/maps?q=36.65308333333333,36.24672222222222",photos/before/72_akarca.jpg,,2025-07-22 09:29:22,
73,73,AKARCA,36.65269444444444,36.24616666666667,"36.65269444444444,36.24616666666667","https://www.google.com/maps?q=36.65269444444444,36.24616666666667",photos/before/73_akarca.jpg,,2025-07-22 09:29:22,
74,74,AKARCA,36.65483333333333,36.24294444444445,"36.65483333333333,36.24294444444445","https://www.google.com/maps?q=36.65483333333333,36.24294444444445",photos/before/74_akarca.jpg,,2025-07-22 09:29:22,
75,75,AKARCA,36.655,36.24275,"36.655,36.24275","https://www.google.com/maps?q=36.655,36.24275",photos/before/75_akarca.jpg,,2025-07-22 09:29:22,
76,76,AKARCA,36.65555555555555,36.24202777777778,"36.65555555555555,36.24202777777778","https://www.google.com/maps?q=36.65555555555555,36.24202777777778",photos/before/76_akarca.jpg,,2025-07-22 09:29:22,
77,77,AKARCA,36.65413888888889,36.24502777777778,"36.65413888888889,36.24502777777778","https://www.google.com/maps?q=36.65413888888889,36.24502777777778",photos/before/77_akarca.jpg,,2025-07-22 09:29:22,
78,78,AKARCA,36.65494444444445,36.24602777777778,"36.65494444444445,36.24602777777778","https://www.google.com/maps?q=36.65494444444445,36.24602777777778",photos/before/78_akarca.jpg,,2025-07-22 09:29:22,
