Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
1,1,BARBAROS,36.583,36.163583,"36.583,36.163583","https://www.google.com/maps?q=36.583,36.163583",,,,
2,2,BARBAROS,36.584611,36.165167,"36.584611,36.165167","https://www.google.com/maps?q=36.584611,36.165167",,,,
3,3,BARBAROS,36.584917,36.164944,"36.584917,36.164944","https://www.google.com/maps?q=36.584917,36.164944",,,,
4,4,BARBAROS,36.584778,36.163667,"36.584778,36.163667","https://www.google.com/maps?q=36.584778,36.163667",,,,
5,5,BARBAROS,36.584722,36.163694,"36.584722,36.163694","https://www.google.com/maps?q=36.584722,36.163694",,,,
6,6,BARBAROS,36.584,36.163,"36.584,36.163","https://www.google.com/maps?q=36.584,36.163",,,,
7,7,BARBAROS,36.583667,36.162667,"36.583667,36.162667","https://www.google.com/maps?q=36.583667,36.162667",,,,
8,8,BARBAROS,36.581528,36.163694,"36.581528,36.163694","https://www.google.com/maps?q=36.581528,36.163694",,,,
9,9,BARBAROS,36.581528,36.163722,"36.581528,36.163722","https://www.google.com/maps?q=36.581528,36.163722",,,,
10,10,BARBAROS,36.581861,36.164222,"36.581861,36.164222","https://www.google.com/maps?q=36.581861,36.164222",,,,
11,11,BARBAROS,36.581917,36.164222,"36.581917,36.164222","https://www.google.com/maps?q=36.581917,36.164222",,,,
12,12,BARBAROS,36.583417,36.162667,"36.583417,36.162667","https://www.google.com/maps?q=36.583417,36.162667",,,,
13,13,BARBAROS,36.582806,36.162833,"36.582806,36.162833","https://www.google.com/maps?q=36.582806,36.162833",,,,
14,14,BARBAROS,36.582806,36.162861,"36.582806,36.162861","https://www.google.com/maps?q=36.582806,36.162861",,,,
15,15,BARBAROS,36.582778,36.162889,"36.582778,36.162889","https://www.google.com/maps?q=36.582778,36.162889",,,,
16,16,BARBAROS,36.58275,36.163,"36.58275,36.163","https://www.google.com/maps?q=36.58275,36.163",,,,
17,17,BARBAROS,36.582806,36.163278,"36.582806,36.163278","https://www.google.com/maps?q=36.582806,36.163278",,,,
18,18,BARBAROS,36.583861,36.163222,"36.583861,36.163222","https://www.google.com/maps?q=36.583861,36.163222",,,,
19,19,BARBAROS,36.583917,36.164389,"36.583917,36.164389","https://www.google.com/maps?q=36.583917,36.164389",,,,
20,20,BARBAROS,36.584,36.164139,"36.584,36.164139","https://www.google.com/maps?q=36.584,36.164139",,,,
21,21,BARBAROS,36.583972,36.16425,"36.583972,36.16425","https://www.google.com/maps?q=36.583972,36.16425",,,,
22,22,BARBAROS,36.583833,36.164444,"36.583833,36.164444","https://www.google.com/maps?q=36.583833,36.164444",,,,
23,23,BARBAROS,36.583611,36.165083,"36.583611,36.165083","https://www.google.com/maps?q=36.583611,36.165083",,,,
24,24,BARBAROS,36.583583,36.165056,"36.583583,36.165056","https://www.google.com/maps?q=36.583583,36.165056",,,,
25,25,BARBAROS,36.584278,36.166167,"36.584278,36.166167","https://www.google.com/maps?q=36.584278,36.166167",,,,
26,26,BARBAROS,36.585194,36.165278,"36.585194,36.165278","https://www.google.com/maps?q=36.585194,36.165278",,,,
27,27,BARBAROS,36.585778,36.164417,"36.585778,36.164417","https://www.google.com/maps?q=36.585778,36.164417",,,,
28,28,BARBAROS,36.583972,36.165917,"36.583972,36.165917","https://www.google.com/maps?q=36.583972,36.165917",,,,
29,29,BARBAROS,36.583972,36.165917,"36.583972,36.165917","https://www.google.com/maps?q=36.583972,36.165917",,,,
30,30,BARBAROS,36.583833,36.165861,"36.583833,36.165861","https://www.google.com/maps?q=36.583833,36.165861",,,,
31,31,BARBAROS,36.5815,36.162111,"36.5815,36.162111","https://www.google.com/maps?q=36.5815,36.162111",,,,
32,32,BARBAROS,36.581528,36.161667,"36.581528,36.161667","https://www.google.com/maps?q=36.581528,36.161667",,,,
33,33,BARBAROS,36.582639,36.161611,"36.582639,36.161611","https://www.google.com/maps?q=36.582639,36.161611",,,,
34,34,BARBAROS,36.582611,36.161611,"36.582611,36.161611","https://www.google.com/maps?q=36.582611,36.161611",,,,
35,35,BARBAROS,36.582611,36.161611,"36.582611,36.161611","https://www.google.com/maps?q=36.582611,36.161611",,,,
36,36,BARBAROS,36.582056,36.164944,"36.582056,36.164944","https://www.google.com/maps?q=36.582056,36.164944",,,,
37,37,BARBAROS,36.582833,36.166583,"36.582833,36.166583","https://www.google.com/maps?q=36.582833,36.166583",,,,
38,38,BARBAROS,36.582833,36.166944,"36.582833,36.166944","https://www.google.com/maps?q=36.582833,36.166944",,,,
39,39,BARBAROS,36.582833,36.166917,"36.582833,36.166917","https://www.google.com/maps?q=36.582833,36.166917",,,,
40,40,BARBAROS,36.583194,36.166306,"36.583194,36.166306","https://www.google.com/maps?q=36.583194,36.166306",,,,
41,41,BARBAROS,36.583167,36.166222,"36.583167,36.166222","https://www.google.com/maps?q=36.583167,36.166222",,,,
42,42,BARBAROS,36.584139,36.165139,"36.584139,36.165139","https://www.google.com/maps?q=36.584139,36.165139",,,,
43,43,BARBAROS,36.583583,36.166722,"36.583583,36.166722","https://www.google.com/maps?q=36.583583,36.166722",,,,
44,44,BARBAROS,36.583722,36.166806,"36.583722,36.166806","https://www.google.com/maps?q=36.583722,36.166806",,,,
45,45,BARBAROS,36.583694,36.167444,"36.583694,36.167444","https://www.google.com/maps?q=36.583694,36.167444",,,,
46,46,BARBAROS,36.583583,36.1675,"36.583583,36.1675","https://www.google.com/maps?q=36.583583,36.1675",,,,
47,47,BARBAROS,36.583444,36.167611,"36.583444,36.167611","https://www.google.com/maps?q=36.583444,36.167611",,,,
48,48,BARBAROS,36.583222,36.166972,"36.583222,36.166972","https://www.google.com/maps?q=36.583222,36.166972",,,,
49,49,BARBAROS,36.583194,36.166917,"36.583194,36.166917","https://www.google.com/maps?q=36.583194,36.166917",,,,
50,50,BARBAROS,36.583194,36.166917,"36.583194,36.166917","https://www.google.com/maps?q=36.583194,36.166917",,,,
51,51,BARBAROS,36.584333,36.167083,"36.584333,36.167083","https://www.google.com/maps?q=36.584333,36.167083",,,,
52,52,BARBAROS,36.58425,36.167028,"36.58425,36.167028","https://www.google.com/maps?q=36.58425,36.167028",,,,
53,53,BARBAROS,36.584139,36.167167,"36.584139,36.167167","https://www.google.com/maps?q=36.584139,36.167167",,,,
54,54,BARBAROS,36.584,36.167694,"36.584,36.167694","https://www.google.com/maps?q=36.584,36.167694",,,,
55,55,BARBAROS,36.583944,36.16775,"36.583944,36.16775","https://www.google.com/maps?q=36.583944,36.16775",,,,
56,56,BARBAROS,36.583833,36.167861,"36.583833,36.167861","https://www.google.com/maps?q=36.583833,36.167861",,,,
57,57,BARBAROS,36.5845,36.166889,"36.5845,36.166889","https://www.google.com/maps?q=36.5845,36.166889",,,,
58,58,BARBAROS,36.584833,36.166667,"36.584833,36.166667","https://www.google.com/maps?q=36.584833,36.166667",,,,
59,59,BARBAROS,36.585028,36.166361,"36.585028,36.166361","https://www.google.com/maps?q=36.585028,36.166361",,,,
60,60,BARBAROS,36.585306,36.166028,"36.585306,36.166028","https://www.google.com/maps?q=36.585306,36.166028",,,,
61,61,BARBAROS,36.585306,36.166028,"36.585306,36.166028","https://www.google.com/maps?q=36.585306,36.166028",,,,
62,62,BARBAROS,36.586056,36.165167,"36.586056,36.165167","https://www.google.com/maps?q=36.586056,36.165167",,,,
63,63,BARBAROS,36.586,36.165167,"36.586,36.165167","https://www.google.com/maps?q=36.586,36.165167",,,,
64,64,BARBAROS,36.586,36.165167,"36.586,36.165167","https://www.google.com/maps?q=36.586,36.165167",,,,
65,65,BARBAROS,36.586,36.165194,"36.586,36.165194","https://www.google.com/maps?q=36.586,36.165194",,,,
